model,a,b,c,d,bic,task_id,slope,intercept
periodic,0.5037627434723514,3.2246004937510477,-2.299964860519026,0.5732457890909748,-135.80011510890614,2,,
linear,,,,,-162.54017679127531,9,0.7062264599810993,0.29791649480676785
quadratic,0.4040693214339206,0.5696724947162946,0.03503099618253088,,-158.35178837711638,17,,
linear,,,,,-142.81540605896734,18,0.9779248407362802,0.0204204429812197
quadratic,0.36746452137416646,0.22238519483736985,0.43020778675709853,,-167.02960946657305,28,,
periodic,0.40100717607266184,3.7116242135828297,-2.827398992047631,0.6930725624264066,-145.25141645036808,44,,
quadratic,0.4281576140605677,0.5603511256809643,0.02500226065071412,,-176.6767406214552,51,,
periodic,1.1064283464584272,1.0170896914501397,-0.6370246783772241,0.5866404499560517,-202.5490912961418,64,,
periodic,0.6818246366098162,1.5170853541230755,-1.026049788451084,0.6821321342189985,-192.92179866217586,65,,
quadratic,-0.7837754866492647,1.6674653166901967,0.11403247196682122,,-136.75322440105205,78,,
periodic,0.18388696332663235,4.493209563156247,-3.8157756090759674,0.8881520093985322,-184.30867075314293,79,,
linear,,,,,-50.376244980849556,122,-0.5308270621227151,0.8036842071863846
periodic,0.2849704648315726,2.8399614905401456,-1.7396082803805057,0.7447265413681837,-166.41031434596906,131,,
periodic,0.36455681212519536,3.020731883842724,-2.656038985996153,0.8688896441433346,-184.26264019124488,134,,
linear,,,,,-101.34452502465146,139,0.45071153007702525,0.544765671380614
linear,,,,,-200.0046352070421,155,0.23979949855852575,0.7573433585131246
quadratic,0.4543374285096567,0.5692115615136267,-0.019172930995518755,,-198.5525314759983,164,,
linear,,,,,-160.18162991978562,245,1.0135758777879662,-0.012512206457510722
linear,,,,,-134.43121334082858,248,0.9523568592967967,0.030992062276329557
linear,,,,,-24.358879954218285,269,-0.7094170403624733,0.7329596412550232
quadratic,0.3351500400150548,0.6175296208117554,0.06521725939950156,,-113.85228651339081,273,,
quadratic,0.4428220118748672,0.22527396503283167,0.35241214849309144,,-155.1218029820878,285,,
quadratic,0.3609349145620955,0.5994549997494238,0.05077506294455325,,-161.16756853492697,325,,
quadratic,0.1330055811624022,0.8081438975896738,0.06407208741598122,,-168.77846695368262,336,,
periodic,0.7718783656675101,1.7800172635418916,-1.6558008991534208,0.9107107987898962,-167.26410578290606,337,,
quadratic,0.21612508962072952,0.45702088583875455,0.3218100109144056,,-177.5244545044304,361,,
linear,,,,,-47.63688156418901,362,-0.36602571740655376,0.7344626371991574
periodic,0.6296750134960041,1.9286897834273742,-1.3808408924285533,0.6833147658409023,-147.5031374785562,373,,
linear,,,,,-85.69737421988707,374,0.8136886489889401,0.151413167299012
quadratic,0.32518146673531956,0.8692897633726465,-0.18532168831947882,,-135.14240503495444,385,,
periodic,0.22702859464914438,7.474256605559767,-1.1895745750531936,0.6595045158758776,-62.9327716704516,389,,
linear,,,,,-149.82141818279632,407,0.8144762306530933,0.18865815947579667
periodic,-0.6478807441153928,-1.8896445872172498,1.3461764197952981,0.6682079883221634,-184.16462602249155,448,,
quadratic,0.4688338954188651,0.5454173133554658,-0.00043932598972440395,,-161.8816612449156,449,,
quadratic,0.2023261651783582,0.6206486231721365,0.190678518246206,,-153.20942636244283,457,,
quadratic,0.1210205484847294,0.8222205610465829,0.062190930118438445,,-172.3365787024128,472,,
linear,,,,,-134.77430640484857,474,1.0354678831409416,-0.025905850720026533
linear,,,,,-100.9138982162186,489,1.0418604643426397,-0.04147286772339863
