slope,offset
1.0034669183268647,-0.0036614639751573674
-0.9985153973998464,0.0008854777810348278
0.9912041320090602,0.004472537572953113
-1.015436312686571,-0.0035749581292589404
0.9868306588172444,0.004735942697042022
1.0107913672381899,0.009133565854703263
1.0010038096891984,-0.004632730000578581
1.0097894302855306,-0.0016076469958700122
1.0048020428119329,0.028480064797493702
1.0027101485942802,-0.017995270377555973
0.9928927139936362,-0.02996105545551348
1.0025864699614502,-0.0008726822365657348
1.0002693544291943,0.0019371534691127938
1.0003029547812674,-0.0007397581474977091
1.007135113236975,-0.04385154857336821
0.992434218115871,0.003851014308251317
-1.0038970298206273,0.002410472261412692
0.9980929408349901,-0.00013440939241905604
0.7928819516797003,-0.13730138501637312
1.0060874912028883,0.020329101633290818
0.9996865822080759,0.0006099103371862538
0.9966947335031071,0.01767166932190022
-0.9969408716362473,0.0009988443540306583
1.0108957678901314,-0.016633936879802007
1.005795782872526,0.007153795172583305
1.0026832925743356,-0.00016065706723940952
0.9989459621308001,0.0029619474103138093
1.0180962856441855,-0.0071212681402130626
1.011570416805613,0.00876169523532917
1.0004290434931764,-0.0013209483941422186
0.9640369248191264,0.02854762967940553
0.9961319154330088,-0.008122827485467238
1.0034571451482246,-0.01861148667734553
0.9969471847525565,-0.0034944501320645425
0.997366993182306,-0.002421306447671858
1.004137195944165,-0.0009431771380598235
-1.0035656008559584,-0.00029559783995559307
1.0104904554595262,0.006834228322692513
1.004709692760397,0.01058595884172348
0.9894913698359908,0.028707070058066775
0.8927930027270745,-0.08886322893117608
0.983693836523286,0.03401935030504726
0.99992921383395,0.008165314163467087
1.0146959662498276,0.01417381517552891
-0.9928400709457861,-0.0028399599878711056
0.9866228196372134,0.030488212865984413
-0.9929048465506456,0.0017220030623023661
1.001439979979165,0.0016238958618102982
-0.9963452839292333,-0.003271511225105052
0.9974565944694077,0.0020968043475961657
1.0003474715453962,-0.001208204865769265
0.9961966781726367,-0.0058698600966367335
1.039034430540011,-0.07570398596552444
